participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
60,0,74,39,915,1,pofa,63.0,32.0,913.5,195,0.0,False,Asian,male,False,msos
60,1,30,24,654,1,iaps,63.0,32.0,913.5,195,0.005050505050505,False,Asian,male,False,msos
60,2,83,42,963,1,iaps,63.0,32.0,913.5,195,0.0101010101010101,False,Asian,male,False,msos
60,3,64,32,696,1,iaps,63.0,32.0,913.5,195,0.0151515151515151,False,Asian,male,False,msos
60,4,64,28,1629,1,iaps,63.0,32.0,913.5,195,0.0202020202020202,False,Asian,male,False,msos
60,5,56,29,590,1,iaps,63.0,32.0,913.5,195,0.0252525252525252,False,Asian,male,False,msos
60,6,48,26,563,1,iaps,63.0,32.0,913.5,195,0.0303030303030303,False,Asian,male,False,msos
60,7,68,29,1392,1,pofa,63.0,32.0,913.5,195,0.0353535353535353,False,Asian,male,False,msos
60,8,81,43,764,1,pofa,63.0,32.0,913.5,195,0.0404040404040404,False,Asian,male,False,msos
60,9,47,36,837,0,pofa,63.0,32.0,913.5,195,0.0454545454545454,False,Asian,male,False,msos
60,10,49,24,815,1,iaps,63.0,32.0,913.5,195,0.0505050505050505,False,Asian,male,False,msos
60,11,44,19,1307,1,pofa,63.0,32.0,913.5,195,0.0555555555555555,False,Asian,male,False,msos
60,12,43,19,572,1,iaps,63.0,32.0,913.5,195,0.0606060606060606,False,Asian,male,False,msos
60,13,78,41,942,1,pofa,63.0,32.0,913.5,195,0.0656565656565656,False,Asian,male,False,msos
60,14,64,37,853,1,pofa,63.0,32.0,913.5,195,0.0707070707070707,False,Asian,male,False,msos
60,15,34,31,704,1,pofa,63.0,32.0,913.5,195,0.0757575757575757,False,Asian,male,False,msos
60,16,66,35,1281,1,pofa,63.0,32.0,913.5,195,0.0808080808080808,False,Asian,male,False,msos
60,17,66,42,1818,1,pofa,63.0,32.0,913.5,195,0.0858585858585858,False,Asian,male,False,msos
60,18,42,27,2064,1,iaps,63.0,32.0,913.5,195,0.0909090909090909,False,Asian,male,False,msos
60,19,58,35,3772,1,pofa,63.0,32.0,913.5,195,0.0959595959595959,False,Asian,male,False,msos
60,20,67,37,1720,1,iaps,63.0,32.0,913.5,195,0.101010101010101,False,Asian,male,False,msos
60,21,62,24,945,1,pofa,63.0,32.0,913.5,195,0.106060606060606,False,Asian,male,False,msos
60,22,79,43,746,1,iaps,63.0,32.0,913.5,195,0.1111111111111111,False,Asian,male,False,msos
60,23,59,34,948,1,pofa,63.0,32.0,913.5,195,0.1161616161616161,False,Asian,male,False,msos
60,24,53,31,1040,1,iaps,63.0,32.0,913.5,195,0.1212121212121212,False,Asian,male,False,msos
60,25,66,29,1091,1,pofa,63.0,32.0,913.5,195,0.1262626262626262,False,Asian,male,False,msos
60,26,34,27,795,1,iaps,63.0,32.0,913.5,195,0.1313131313131313,False,Asian,male,False,msos
60,27,69,35,1820,1,pofa,63.0,32.0,913.5,195,0.1363636363636363,False,Asian,male,False,msos
60,28,73,39,853,1,pofa,63.0,32.0,913.5,195,0.1414141414141414,False,Asian,male,False,msos
60,29,44,22,744,1,iaps,63.0,32.0,913.5,195,0.1464646464646464,False,Asian,male,False,msos
60,30,48,28,877,1,pofa,63.0,32.0,913.5,195,0.1515151515151515,False,Asian,male,False,msos
60,31,63,32,787,1,pofa,63.0,32.0,913.5,195,0.1565656565656565,False,Asian,male,False,msos
60,32,75,36,745,1,iaps,63.0,32.0,913.5,195,0.1616161616161616,False,Asian,male,False,msos
60,33,68,44,495,1,pofa,63.0,32.0,913.5,195,0.1666666666666666,False,Asian,male,False,msos
60,34,49,25,1252,1,iaps,63.0,32.0,913.5,195,0.1717171717171717,False,Asian,male,False,msos
60,35,52,30,1151,1,pofa,63.0,32.0,913.5,195,0.1767676767676767,False,Asian,male,False,msos
60,36,61,24,2380,1,pofa,63.0,32.0,913.5,195,0.1818181818181818,False,Asian,male,False,msos
60,37,70,42,2434,1,pofa,63.0,32.0,913.5,195,0.1868686868686868,False,Asian,male,False,msos
60,38,58,33,1031,1,pofa,63.0,32.0,913.5,195,0.1919191919191919,False,Asian,male,False,msos
60,39,49,21,825,1,iaps,63.0,32.0,913.5,195,0.1969696969696969,False,Asian,male,False,msos
60,40,63,21,1069,1,pofa,63.0,32.0,913.5,195,0.202020202020202,False,Asian,male,False,msos
60,41,63,38,695,1,iaps,63.0,32.0,913.5,195,0.207070707070707,False,Asian,male,False,msos
60,42,25,17,687,1,iaps,63.0,32.0,913.5,195,0.2121212121212121,False,Asian,male,False,msos
60,43,56,27,1200,1,iaps,63.0,32.0,913.5,195,0.2171717171717171,False,Asian,male,False,msos
60,44,67,33,698,0,pofa,63.0,32.0,913.5,195,0.2222222222222222,False,Asian,male,False,msos
60,45,50,20,1138,1,iaps,63.0,32.0,913.5,195,0.2272727272727272,False,Asian,male,False,msos
60,46,65,41,1141,1,pofa,63.0,32.0,913.5,195,0.2323232323232323,False,Asian,male,False,msos
60,47,60,31,872,1,pofa,63.0,32.0,913.5,195,0.2373737373737373,False,Asian,male,False,msos
60,48,67,34,2107,1,iaps,63.0,32.0,913.5,195,0.2424242424242424,False,Asian,male,False,msos
60,49,40,24,676,1,pofa,63.0,32.0,913.5,195,0.2474747474747475,False,Asian,male,False,msos
60,50,82,48,1037,1,pofa,63.0,32.0,913.5,195,0.2525252525252525,False,Asian,male,False,msos
60,51,58,23,793,1,pofa,63.0,32.0,913.5,195,0.2575757575757575,False,Asian,male,False,msos
60,52,48,28,1167,1,iaps,63.0,32.0,913.5,195,0.2626262626262626,False,Asian,male,False,msos
60,53,77,35,950,1,pofa,63.0,32.0,913.5,195,0.2676767676767677,False,Asian,male,False,msos
60,54,76,39,982,1,pofa,63.0,32.0,913.5,195,0.2727272727272727,False,Asian,male,False,msos
60,55,58,21,1057,1,iaps,63.0,32.0,913.5,195,0.2777777777777778,False,Asian,male,False,msos
60,56,69,43,809,1,iaps,63.0,32.0,913.5,195,0.2828282828282828,False,Asian,male,False,msos
60,57,54,27,448,1,iaps,63.0,32.0,913.5,195,0.2878787878787879,False,Asian,male,False,msos
60,58,66,29,967,1,iaps,63.0,32.0,913.5,195,0.2929292929292929,False,Asian,male,False,msos
60,59,49,23,955,1,pofa,63.0,32.0,913.5,195,0.2979797979797979,False,Asian,male,False,msos
60,60,48,23,462,1,iaps,63.0,32.0,913.5,195,0.303030303030303,False,Asian,male,False,msos
60,61,76,42,904,1,pofa,63.0,32.0,913.5,195,0.308080808080808,False,Asian,male,False,msos
60,62,63,20,754,1,iaps,63.0,32.0,913.5,195,0.3131313131313131,False,Asian,male,False,msos
60,63,64,27,572,1,pofa,63.0,32.0,913.5,195,0.3181818181818182,False,Asian,male,False,msos
60,64,80,35,815,1,iaps,63.0,32.0,913.5,195,0.3232323232323232,False,Asian,male,False,msos
60,65,66,37,450,1,pofa,63.0,32.0,913.5,195,0.3282828282828283,False,Asian,male,False,msos
60,66,87,47,1021,1,iaps,63.0,32.0,913.5,195,0.3333333333333333,False,Asian,male,False,msos
60,67,79,34,2609,1,iaps,63.0,32.0,913.5,195,0.3383838383838384,False,Asian,male,False,msos
60,68,60,18,709,1,pofa,63.0,32.0,913.5,195,0.3434343434343434,False,Asian,male,False,msos
60,69,53,26,2124,1,pofa,63.0,32.0,913.5,195,0.3484848484848485,False,Asian,male,False,msos
