participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
60,0,74,39,915,1,pofa,63.0,32.0,913.5,195,0.0,False,Asian,male,False,msos,
60,1,30,24,654,1,iaps,63.0,32.0,913.5,195,0.005050505050505051,False,Asian,male,False,msos,
60,2,83,42,963,1,iaps,63.0,32.0,913.5,195,0.010101010101010102,False,Asian,male,False,msos,
60,3,64,32,696,1,iaps,63.0,32.0,913.5,195,0.015151515151515152,False,Asian,male,False,msos,
60,4,64,28,1629,1,iaps,63.0,32.0,913.5,195,0.020202020202020204,False,Asian,male,False,msos,63.0
60,5,56,29,590,1,iaps,63.0,32.0,913.5,195,0.025252525252525252,False,Asian,male,False,msos,59.4
60,6,48,26,563,1,iaps,63.0,32.0,913.5,195,0.030303030303030304,False,Asian,male,False,msos,63.0
60,7,68,29,1392,1,pofa,63.0,32.0,913.5,195,0.03535353535353535,False,Asian,male,False,msos,60.0
60,8,81,43,764,1,pofa,63.0,32.0,913.5,195,0.04040404040404041,False,Asian,male,False,msos,63.4
60,9,47,36,837,0,pofa,63.0,32.0,913.5,195,0.045454545454545456,False,Asian,male,False,msos,60.0
60,10,49,24,815,1,iaps,63.0,32.0,913.5,195,0.050505050505050504,False,Asian,male,False,msos,58.6
60,11,44,19,1307,1,pofa,63.0,32.0,913.5,195,0.05555555555555555,False,Asian,male,False,msos,57.8
60,12,43,19,572,1,iaps,63.0,32.0,913.5,195,0.06060606060606061,False,Asian,male,False,msos,52.8
60,13,78,41,942,1,pofa,63.0,32.0,913.5,195,0.06565656565656566,False,Asian,male,False,msos,52.2
60,14,64,37,853,1,pofa,63.0,32.0,913.5,195,0.0707070707070707,False,Asian,male,False,msos,55.6
60,15,34,31,704,1,pofa,63.0,32.0,913.5,195,0.07575757575757576,False,Asian,male,False,msos,52.6
60,16,66,35,1281,1,pofa,63.0,32.0,913.5,195,0.08080808080808081,False,Asian,male,False,msos,57.0
60,17,66,42,1818,1,pofa,63.0,32.0,913.5,195,0.08585858585858586,False,Asian,male,False,msos,61.6
60,18,42,27,2064,1,iaps,63.0,32.0,913.5,195,0.09090909090909091,False,Asian,male,False,msos,54.4
60,19,58,35,3772,1,pofa,63.0,32.0,913.5,195,0.09595959595959595,False,Asian,male,False,msos,53.2
60,20,67,37,1720,1,iaps,63.0,32.0,913.5,195,0.10101010101010101,False,Asian,male,False,msos,59.8
60,21,62,24,945,1,pofa,63.0,32.0,913.5,195,0.10606060606060606,False,Asian,male,False,msos,59.0
60,22,79,43,746,1,iaps,63.0,32.0,913.5,195,0.1111111111111111,False,Asian,male,False,msos,61.6
60,23,59,34,948,1,pofa,63.0,32.0,913.5,195,0.11616161616161616,False,Asian,male,False,msos,65.0
60,24,53,31,1040,1,iaps,63.0,32.0,913.5,195,0.12121212121212122,False,Asian,male,False,msos,64.0
60,25,66,29,1091,1,pofa,63.0,32.0,913.5,195,0.12626262626262627,False,Asian,male,False,msos,63.8
60,26,34,27,795,1,iaps,63.0,32.0,913.5,195,0.13131313131313133,False,Asian,male,False,msos,58.2
60,27,69,35,1820,1,pofa,63.0,32.0,913.5,195,0.13636363636363635,False,Asian,male,False,msos,56.2
60,28,73,39,853,1,pofa,63.0,32.0,913.5,195,0.1414141414141414,False,Asian,male,False,msos,59.0
60,29,44,22,744,1,iaps,63.0,32.0,913.5,195,0.14646464646464646,False,Asian,male,False,msos,57.2
60,30,48,28,877,1,pofa,63.0,32.0,913.5,195,0.15151515151515152,False,Asian,male,False,msos,53.6
60,31,63,32,787,1,pofa,63.0,32.0,913.5,195,0.15656565656565657,False,Asian,male,False,msos,59.4
60,32,75,36,745,1,iaps,63.0,32.0,913.5,195,0.16161616161616163,False,Asian,male,False,msos,60.6
60,33,68,44,495,1,pofa,63.0,32.0,913.5,195,0.16666666666666666,False,Asian,male,False,msos,59.6
60,34,49,25,1252,1,iaps,63.0,32.0,913.5,195,0.1717171717171717,False,Asian,male,False,msos,60.6
60,35,52,30,1151,1,pofa,63.0,32.0,913.5,195,0.17676767676767677,False,Asian,male,False,msos,61.4
60,36,61,24,2380,1,pofa,63.0,32.0,913.5,195,0.18181818181818182,False,Asian,male,False,msos,61.0
60,37,70,42,2434,1,pofa,63.0,32.0,913.5,195,0.18686868686868688,False,Asian,male,False,msos,60.0
60,38,58,33,1031,1,pofa,63.0,32.0,913.5,195,0.1919191919191919,False,Asian,male,False,msos,58.0
60,39,49,21,825,1,iaps,63.0,32.0,913.5,195,0.19696969696969696,False,Asian,male,False,msos,58.0
60,40,63,21,1069,1,pofa,63.0,32.0,913.5,195,0.20202020202020202,False,Asian,male,False,msos,60.2
60,41,63,38,695,1,iaps,63.0,32.0,913.5,195,0.20707070707070707,False,Asian,male,False,msos,60.6
60,42,25,17,687,1,iaps,63.0,32.0,913.5,195,0.21212121212121213,False,Asian,male,False,msos,51.6
