id,x,y
16012,346,261
16012,346,262
16012,346,263
16012,346,264
16012,346,265
16012,346,266
16012,346,267
16012,346,268
16012,346,269
16012,346,270
16012,346,271
16012,346,272
16012,346,273
16012,346,274
16012,346,275
16012,346,276
16012,346,277
16012,346,278
16012,346,279
16012,346,280
16012,346,281
16012,346,282
16012,347,259
16012,347,260
16012,347,261
16012,347,262
16012,347,263
16012,347,264
16012,347,265
16012,347,266
16012,347,267
16012,347,268
16012,347,269
16012,347,270
16012,347,271
16012,347,272
16012,347,273
16012,347,274
16012,347,275
16012,347,276
16012,347,277
16012,347,278
16012,347,279
16012,347,280
16012,347,281
16012,347,282
16012,347,283
16012,347,284
16012,347,285
16012,347,286
16012,347,287
16012,347,288
16012,347,289
16012,347,290
16012,347,291
16012,347,292
16012,347,293
16012,347,294
16012,347,295
16012,347,296
16012,347,297
16012,347,298
16012,347,299
16012,347,300
16012,347,301
16012,347,302
16012,347,303
16012,347,304
16012,347,305
16012,348,258
16012,348,259
16012,348,260
16012,348,261
16012,348,262
16012,348,263
16012,348,264
16012,348,265
16012,348,266
16012,348,267
16012,348,268
16012,348,269
16012,348,270
16012,348,271
16012,348,272
16012,348,273
16012,348,274
16012,348,275
16012,348,276
16012,348,277
16012,348,278
16012,348,279
16012,348,280
16012,348,281
16012,348,282
16012,348,283
16012,348,284
16012,348,285
16012,348,286
16012,348,287
16012,348,288
16012,348,289
16012,348,290
16012,348,291
16012,348,292
16012,348,293
16012,348,294
16012,348,295
16012,348,296
16012,348,297
16012,348,298
16012,348,299
16012,348,300
16012,348,301
16012,348,302
16012,348,303
16012,348,304
16012,348,305
16012,348,306
16012,348,307
16012,348,308
16012,349,255
16012,349,256
16012,349,257
16012,349,258
16012,349,259
16012,349,260
16012,349,261
16012,349,262
16012,349,263
16012,349,264
16012,349,265
16012,349,266
16012,349,267
16012,349,268
16012,349,269
16012,349,270
16012,349,271
16012,349,272
16012,349,273
16012,349,274
16012,349,275
16012,349,276
16012,349,277
16012,349,278
16012,349,279
16012,349,280
16012,349,281
16012,349,282
16012,349,283
16012,349,284
16012,349,285
16012,349,286
16012,349,287
16012,349,288
16012,349,289
16012,349,290
16012,349,291
16012,349,292
16012,349,293
16012,349,294
16012,349,295
16012,349,296
16012,349,297
16012,349,298
16012,349,299
16012,349,300
16012,349,301
16012,349,302
16012,349,303
16012,349,304
16012,349,305
16012,349,306
16012,349,307
16012,349,308
16012,349,309
16012,350,253
16012,350,254
16012,350,255
16012,350,256
16012,350,257
16012,350,258
16012,350,259
16012,350,260
16012,350,261
16012,350,262
16012,350,263
16012,350,264
16012,350,265
16012,350,266
16012,350,267
16012,350,268
16012,350,269
16012,350,270
16012,350,271
16012,350,272
16012,350,273
16012,350,274
16012,350,275
16012,350,276
16012,350,277
16012,350,278
16012,350,279
16012,350,280
16012,350,281
16012,350,282
16012,350,283
16012,350,284
16012,350,285
16012,350,286
16012,350,287
16012,350,288
16012,350,289
16012,350,290
16012,350,291
16012,350,292
16012,350,293
16012,350,294
16012,350,295
16012,350,296
16012,350,297
16012,350,298
16012,350,299
16012,350,300
16012,350,301
16012,350,302
16012,350,303
16012,350,304
16012,350,305
16012,350,306
16012,350,307
16012,350,308
16012,350,309
16012,350,310
16012,350,311
16012,351,252
16012,351,253
16012,351,254
16012,351,255
16012,351,256
16012,351,257
16012,351,258
16012,351,259
16012,351,260
16012,351,261
16012,351,262
16012,351,263
16012,351,264
16012,351,265
16012,351,266
16012,351,267
16012,351,268
16012,351,269
16012,351,270
16012,351,271
16012,351,272
16012,351,273
16012,351,274
16012,351,275
16012,351,276
16012,351,277
16012,351,278
16012,351,279
16012,351,280
16012,351,281
16012,351,282
16012,351,283
16012,351,284
16012,351,285
16012,351,286
16012,351,287
